datetime,BTCUSDT
3/7/2025 2:00,-0.008287994
3/7/2025 3:00,-0.003988648
3/7/2025 4:00,0.008668077
3/7/2025 5:00,0.005012413
3/7/2025 6:00,-0.000206699
3/7/2025 7:00,0.00131904
3/7/2025 8:00,0.001228735
3/7/2025 9:00,0.006124708
3/7/2025 10:00,0.002760276
3/7/2025 11:00,-0.00279775
3/7/2025 12:00,0.002021363
3/7/2025 13:00,0.003393074
3/7/2025 14:00,0.011829393
3/7/2025 15:00,-0.022303055
3/7/2025 16:00,-0.015833917
3/7/2025 17:00,0.006130853
3/7/2025 18:00,0.010510296
3/7/2025 19:00,-0.008514986
3/7/2025 20:00,-0.006558647
3/7/2025 21:00,-0.008692181
3/7/2025 22:00,0.004277521
3/7/2025 23:00,-0.00012938
3/8/2025 0:00,0.000104854
3/8/2025 1:00,-0.008325256
3/8/2025 2:00,0.001061418
3/8/2025 3:00,-0.002245114
3/8/2025 4:00,0.005891608
3/8/2025 5:00,-0.002260576
3/8/2025 6:00,0.00217495
3/8/2025 7:00,-0.003447318
3/8/2025 8:00,-0.000804553
3/8/2025 9:00,-0.002232102
3/8/2025 10:00,0.002677204
3/8/2025 11:00,-0.002272334
3/8/2025 12:00,0.003456522
3/8/2025 13:00,0.001035228
3/8/2025 14:00,7.46E-05
3/8/2025 15:00,0.000522368
3/8/2025 16:00,-0.003113935
3/8/2025 17:00,-0.001877054
3/8/2025 18:00,0.0011055
3/8/2025 19:00,0.00216707
3/8/2025 20:00,0.00067897
3/8/2025 21:00,-0.000740508
3/8/2025 22:00,9.93E-05
3/8/2025 23:00,-0.000698774
3/9/2025 0:00,0.002634826
3/9/2025 1:00,-0.002374093
3/9/2025 2:00,-0.00212765
3/9/2025 3:00,0.001244085
3/9/2025 4:00,-0.000245698
3/9/2025 5:00,-0.000869213
3/9/2025 6:00,-0.001259852
3/9/2025 7:00,0.001144934
3/9/2025 8:00,-0.002283529
3/9/2025 9:00,-0.003411459
3/9/2025 10:00,-0.007451582
3/9/2025 11:00,0.00176877
3/9/2025 12:00,-0.005668532
3/9/2025 13:00,-0.008420414
3/9/2025 14:00,-0.002325227
3/9/2025 15:00,-0.006958824
3/9/2025 16:00,-0.006062104
3/9/2025 17:00,-0.003081089
3/9/2025 18:00,0.00471349
3/9/2025 19:00,-0.00182869
3/9/2025 20:00,0.006138299
3/9/2025 21:00,-0.015455607
3/9/2025 22:00,-0.01426385
3/9/2025 23:00,3.56E-05
3/10/2025 0:00,0.008921573
3/10/2025 1:00,0.005508693
3/10/2025 2:00,0.004780615
3/10/2025 3:00,-0.00167821
3/10/2025 4:00,0.007553119
3/10/2025 5:00,-0.004015652
3/10/2025 6:00,0.000534169
3/10/2025 7:00,-0.000425456
3/10/2025 8:00,-0.012029593
3/10/2025 9:00,0.012672173
3/10/2025 10:00,-0.000682701
3/10/2025 11:00,0.016068957
3/10/2025 12:00,-0.004333832
3/10/2025 13:00,-0.019655947
3/10/2025 14:00,-0.025843789
3/10/2025 15:00,0.007902762
3/10/2025 16:00,-0.012620212
3/10/2025 17:00,-0.007474239
3/10/2025 18:00,-0.0119545
3/10/2025 19:00,0.017519586
3/10/2025 20:00,0.00598017
3/10/2025 21:00,0.00279595
3/10/2025 22:00,-0.001407948
3/10/2025 23:00,-0.012884248
3/11/2025 0:00,-0.013163466
3/11/2025 1:00,0.020244221
3/11/2025 2:00,0.003921326
3/11/2025 3:00,0.001133425
3/11/2025 4:00,0.003622327
3/11/2025 5:00,0.006133836
3/11/2025 6:00,-0.001259644
3/11/2025 7:00,0.004017176
3/11/2025 8:00,0.008485689
3/11/2025 9:00,0.004486166
3/11/2025 10:00,0.003624705
3/11/2025 11:00,-0.001161858
3/11/2025 12:00,-0.004937032
3/11/2025 13:00,-0.003109165
3/11/2025 14:00,-0.015411086
3/11/2025 15:00,0.018519356
3/11/2025 16:00,0.000807849
3/11/2025 17:00,-0.000821703
3/11/2025 18:00,0.02364536
3/11/2025 19:00,-0.001941748
3/11/2025 20:00,-0.002253101
3/11/2025 21:00,0.002408099
3/11/2025 22:00,0.001627832
3/11/2025 23:00,-0.003678339
3/12/2025 0:00,-0.001486034
3/12/2025 1:00,0.006237196
3/12/2025 2:00,-0.010573031
3/12/2025 3:00,-0.002939161
3/12/2025 4:00,-0.004408834
3/12/2025 5:00,0.002774907
3/12/2025 6:00,-0.006358467
3/12/2025 7:00,0.011005988
3/12/2025 8:00,0.004328496
3/12/2025 9:00,-0.000926938
3/12/2025 10:00,-0.002646947
3/12/2025 11:00,0.007111098
3/12/2025 12:00,0.011939476
3/12/2025 13:00,-0.016447548
3/12/2025 14:00,-0.012344627
3/12/2025 15:00,0.00087338
3/12/2025 16:00,0.003960012
3/12/2025 17:00,-0.001399167
3/12/2025 18:00,0.007548945
3/12/2025 19:00,0.006499338
3/12/2025 20:00,0.000929808
3/12/2025 21:00,-0.001969271
3/12/2025 22:00,0.008561152
3/12/2025 23:00,2.72E-05
3/13/2025 0:00,-0.002581307
3/13/2025 1:00,0.005791524
3/13/2025 2:00,-0.002051131
3/13/2025 3:00,-0.002372123
3/13/2025 4:00,-0.003672289
3/13/2025 5:00,-0.001306382
3/13/2025 6:00,0.001605565
3/13/2025 7:00,-0.001580782
3/13/2025 8:00,-0.002030327
3/13/2025 9:00,0.005393735
3/13/2025 10:00,-0.003515736
3/13/2025 11:00,-0.003375773
3/13/2025 12:00,-0.005269954
3/13/2025 13:00,-0.008397579
3/13/2025 14:00,0.002908327
3/13/2025 15:00,-0.010731582
3/13/2025 16:00,-0.00366721
3/13/2025 17:00,-0.010080181
3/13/2025 18:00,0.01047811
3/13/2025 19:00,-0.006445852
3/13/2025 20:00,0.000751983
3/13/2025 21:00,0.005342418
3/13/2025 22:00,0.00714416
3/13/2025 23:00,-0.003546434
3/14/2025 0:00,0.006111528
3/14/2025 1:00,0.000208503
3/14/2025 2:00,0.008102215
3/14/2025 3:00,-0.004474968
3/14/2025 4:00,0.000910593
3/14/2025 5:00,0.002142833
3/14/2025 6:00,-0.00119184
3/14/2025 7:00,0.002223807
3/14/2025 8:00,0.004550969
3/14/2025 9:00,0.002012454
3/14/2025 10:00,0.003300595
3/14/2025 11:00,0.003348383
3/14/2025 12:00,0.001114764
3/14/2025 13:00,0.001937394
3/14/2025 14:00,-0.001285589
3/14/2025 15:00,0.014909934
3/14/2025 16:00,0.000892815
3/14/2025 17:00,-0.00491017
3/14/2025 18:00,0.002639123
3/14/2025 19:00,0.00032852
3/14/2025 20:00,-0.005475695
3/14/2025 21:00,0.00087112
3/14/2025 22:00,0.002099031
3/14/2025 23:00,-0.005287648
3/15/2025 0:00,0.004305511
3/15/2025 1:00,0.000286642
3/15/2025 2:00,0.002909462
3/15/2025 3:00,-0.001364095
3/15/2025 4:00,-0.000144657
3/15/2025 5:00,-0.002087179
3/15/2025 6:00,-0.00121632
3/15/2025 7:00,-0.004254347
3/15/2025 8:00,0.000789489
3/15/2025 9:00,0.000714367
3/15/2025 10:00,-0.000479557
3/15/2025 11:00,0.002612493
3/15/2025 12:00,-4.53E-05
3/15/2025 13:00,0.00395126
3/15/2025 14:00,-0.003476794
3/15/2025 15:00,0.001985473
3/15/2025 16:00,0.000242253
3/15/2025 17:00,0.000810395
3/15/2025 18:00,-0.002444735
3/15/2025 19:00,0.000757933
3/15/2025 20:00,0.001117232
3/15/2025 21:00,-4.62E-05
3/15/2025 22:00,0.000309115
3/15/2025 23:00,-0.000682378
3/16/2025 0:00,-0.001035827
3/16/2025 1:00,-0.00414962
3/16/2025 2:00,0.000930735
3/16/2025 3:00,0.003939887
3/16/2025 4:00,0.001231876
3/16/2025 5:00,-0.000611271
3/16/2025 6:00,-0.001455264
3/16/2025 7:00,0.000135921
3/16/2025 8:00,0.000422308
3/16/2025 9:00,-0.004851759
3/16/2025 10:00,-0.002515916
3/16/2025 11:00,-0.014680822
3/16/2025 12:00,0.004170736
3/16/2025 13:00,-0.002542928
3/16/2025 14:00,0.009252773
3/16/2025 15:00,0.000193794
3/16/2025 16:00,0.00212208
3/16/2025 17:00,0.003877453
3/16/2025 18:00,-0.001851217
3/16/2025 19:00,-0.007645252
3/16/2025 20:00,0.001061068
3/16/2025 21:00,-0.00526532
3/16/2025 22:00,-0.006908025
3/16/2025 23:00,0.005041346
3/17/2025 0:00,0.006203083
3/17/2025 1:00,0.001804053
3/17/2025 2:00,0.000348384
3/17/2025 3:00,0.005701583
3/17/2025 4:00,-0.001345376
3/17/2025 5:00,-0.005390786
3/17/2025 6:00,0.000991906
3/17/2025 7:00,0.004154474
3/17/2025 8:00,-0.000228879
3/17/2025 9:00,0.000789591
3/17/2025 10:00,-0.003559804
3/17/2025 11:00,0.002631449
3/17/2025 12:00,-0.005501271
3/17/2025 13:00,-0.000605246
3/17/2025 14:00,-0.001474232
3/17/2025 15:00,0.007411468
3/17/2025 16:00,-0.00109886
3/17/2025 17:00,0.008945928
3/17/2025 18:00,0.004003723
3/17/2025 19:00,-0.000605392
3/17/2025 20:00,-0.006953266
3/17/2025 21:00,0.002179408
3/17/2025 22:00,0.00016784
3/17/2025 23:00,-0.000331581
3/18/2025 0:00,-0.003226607
3/18/2025 1:00,-0.008308008
3/18/2025 2:00,0.003335783
3/18/2025 3:00,-0.002746985
3/18/2025 4:00,-0.001933599
3/18/2025 5:00,-0.000139802
3/18/2025 6:00,-0.00613697
3/18/2025 7:00,0.008648498
3/18/2025 8:00,0.001020721
3/18/2025 9:00,-0.005121823
3/18/2025 10:00,-0.000249199
3/18/2025 11:00,-0.00258464
3/18/2025 12:00,-0.002433571
3/18/2025 13:00,-0.013763152
3/18/2025 14:00,0.006849003
3/18/2025 15:00,-0.003106752
3/18/2025 16:00,0.003912554
3/18/2025 17:00,-0.004625593
3/18/2025 18:00,0.004204748
3/18/2025 19:00,0.007117946
3/18/2025 20:00,-0.004815492
3/18/2025 21:00,2.19E-06
3/18/2025 22:00,0.005250477
3/18/2025 23:00,0.003328138
3/19/2025 0:00,0.00378282
3/19/2025 1:00,-0.00439738
3/19/2025 2:00,0.002220738
3/19/2025 3:00,0.002455368
3/19/2025 4:00,-0.001383947
3/19/2025 5:00,0.003594375
3/19/2025 6:00,-0.001055376
3/19/2025 7:00,2.91E-05
3/19/2025 8:00,0.002987451
3/19/2025 9:00,0.001240454
3/19/2025 10:00,-0.000292757
3/19/2025 11:00,0.005000957
3/19/2025 12:00,-0.001543924
3/19/2025 13:00,0.004760085
3/19/2025 14:00,0.001311969
3/19/2025 15:00,0.004942979
3/19/2025 16:00,-0.001276535
3/19/2025 17:00,-0.005343286
3/19/2025 18:00,0.01911933
3/19/2025 19:00,-0.005135122
3/19/2025 20:00,0.000215087
3/19/2025 21:00,0.002727096
3/19/2025 22:00,0.006704124
3/19/2025 23:00,0.008293351
3/20/2025 0:00,-0.007967577
3/20/2025 1:00,-0.003538017
3/20/2025 2:00,0.00218912
3/20/2025 3:00,-0.001793958
3/20/2025 4:00,-0.002561416
3/20/2025 5:00,0.001849772
3/20/2025 6:00,-0.000281841
3/20/2025 7:00,0.000344388
3/20/2025 8:00,0.005046495
3/20/2025 9:00,-0.004835337
3/20/2025 10:00,-0.007226686
3/20/2025 11:00,0.002621394
3/20/2025 12:00,-0.001102947
3/20/2025 13:00,0.001412511
3/20/2025 14:00,0.007527329
3/20/2025 15:00,-0.016492647
3/20/2025 16:00,-0.010811758
3/20/2025 17:00,0.003081644
3/20/2025 18:00,9.91E-05
3/20/2025 19:00,0.001578052
3/20/2025 20:00,0.004149283
3/20/2025 21:00,-0.002187616
3/20/2025 22:00,-0.002503142
3/20/2025 23:00,0.000463995
3/21/2025 0:00,0.003632188
3/21/2025 1:00,0.003543526
3/21/2025 2:00,-0.001240343
3/21/2025 3:00,-0.002667639
3/21/2025 4:00,0.002495857
3/21/2025 5:00,-0.002790129
3/21/2025 6:00,-0.002683161
3/21/2025 7:00,-0.003191211
3/21/2025 8:00,0.00093505
3/21/2025 9:00,0.001248069
3/21/2025 10:00,0.000529872
3/21/2025 11:00,-0.00111598
3/21/2025 12:00,-0.008029593
3/21/2025 13:00,0.007407819
3/21/2025 14:00,0.002402509
3/21/2025 15:00,-0.007172558
3/21/2025 16:00,0.005983075
3/21/2025 17:00,-0.001286114
3/21/2025 18:00,0.001715757
3/21/2025 19:00,-0.001558674
3/21/2025 20:00,0.002444208
3/21/2025 21:00,0.000747718
3/21/2025 22:00,-0.001288575
3/21/2025 23:00,-0.001071515
3/22/2025 0:00,0.00150487
3/22/2025 1:00,-0.001560917
3/22/2025 2:00,0.001349859
3/22/2025 3:00,0.000804975
3/22/2025 4:00,0.001397752
3/22/2025 5:00,-0.000743945
3/22/2025 6:00,0.000285844
3/22/2025 7:00,-0.000760057
3/22/2025 8:00,-0.000589996
3/22/2025 9:00,0.001861509
3/22/2025 10:00,0.00053011
3/22/2025 11:00,-0.002000983
3/22/2025 12:00,-0.000231204
3/22/2025 13:00,-0.000867928
3/22/2025 14:00,-0.001770158
3/22/2025 15:00,0.001143513
3/22/2025 16:00,0.000379507
3/22/2025 17:00,0.001362237
3/22/2025 18:00,-0.000195833
3/22/2025 19:00,-0.000801765
3/22/2025 20:00,-0.002087521
3/22/2025 21:00,-5.20E-05
3/22/2025 22:00,-0.000358727
3/22/2025 23:00,-0.001438757
3/23/2025 0:00,0.001984838
3/23/2025 1:00,0.000721011
3/23/2025 2:00,0.001977219
3/23/2025 3:00,-0.000335495
3/23/2025 4:00,-0.001348961
3/23/2025 5:00,0.001643083
3/23/2025 6:00,0.000144248
3/23/2025 7:00,0.000445976
3/23/2025 8:00,0.00079853
3/23/2025 9:00,-0.000254425
3/23/2025 10:00,0.00161659
3/23/2025 11:00,0.002550615
3/23/2025 12:00,0.00056485
3/23/2025 13:00,0.00417951
3/23/2025 14:00,-0.001797146
3/23/2025 15:00,0.003041691
3/23/2025 16:00,0.001114284
3/23/2025 17:00,-0.003296447
3/23/2025 18:00,-0.000303417
3/23/2025 19:00,0.000542291
3/23/2025 20:00,0.00118856
3/23/2025 21:00,0.000675165
3/23/2025 22:00,0.002511465
3/23/2025 23:00,0.007746574
3/24/2025 0:00,-0.000799509
3/24/2025 1:00,-0.005215157
3/24/2025 2:00,0.004158504
3/24/2025 3:00,0.006769256
3/24/2025 4:00,0.004285168
3/24/2025 5:00,0.00075999
3/24/2025 6:00,0.002178249
3/24/2025 7:00,-0.002422773
3/24/2025 8:00,0.006060133
3/24/2025 9:00,-0.002941059
3/24/2025 10:00,0.007127024
3/24/2025 11:00,-0.00089054
3/24/2025 12:00,-0.004709237
3/24/2025 13:00,0.004546497
3/24/2025 14:00,0.002878866
3/24/2025 15:00,0.004285831
3/24/2025 16:00,-0.003681898
3/24/2025 17:00,0.004802019
3/24/2025 18:00,0.001230849
3/24/2025 19:00,-0.003960604
3/24/2025 20:00,-0.003932913
3/24/2025 21:00,0.003238483
3/24/2025 22:00,-0.008092943
3/24/2025 23:00,0.001152147
3/25/2025 0:00,0.00121094
3/25/2025 1:00,-0.006499772
3/25/2025 2:00,-0.002190034
3/25/2025 3:00,-0.003938277
3/25/2025 4:00,0.000138616
3/25/2025 5:00,0.001807537
3/25/2025 6:00,-0.00097835
3/25/2025 7:00,-0.001772201
3/25/2025 8:00,0.003029916
3/25/2025 9:00,0.006153189
3/25/2025 10:00,-0.001168379
3/25/2025 11:00,0.003067784
3/25/2025 12:00,-0.003629642
3/25/2025 13:00,0.006068454
3/25/2025 14:00,0.004070092
3/25/2025 15:00,-0.001255961
3/25/2025 16:00,-0.000605833
3/25/2025 17:00,0.001516752
3/25/2025 18:00,-0.001035189
3/25/2025 19:00,0.004223602
3/25/2025 20:00,-0.004123984
3/25/2025 21:00,-0.001109831
3/25/2025 22:00,-0.002666144
3/25/2025 23:00,-0.0009304
3/26/2025 0:00,0.00224181
3/26/2025 1:00,0.002422587
3/26/2025 2:00,-0.005840663
3/26/2025 3:00,-0.001992566
3/26/2025 4:00,0.001737223
3/26/2025 5:00,0.00237612
3/26/2025 6:00,0.004463061
3/26/2025 7:00,0.002797156
3/26/2025 8:00,-0.001888687
3/26/2025 9:00,-0.000652085
3/26/2025 10:00,0.003257887
3/26/2025 11:00,-0.002590001
3/26/2025 12:00,-0.002386792
3/26/2025 13:00,-0.010404123
3/26/2025 14:00,-0.000490117
3/26/2025 15:00,-0.001157413
3/26/2025 16:00,-0.002314511
3/26/2025 17:00,-8.18E-05
3/26/2025 18:00,-0.003211684
3/26/2025 19:00,0.004891904
3/26/2025 20:00,0.005864859
3/26/2025 21:00,-0.000102343
3/26/2025 22:00,-0.003640535
3/26/2025 23:00,0.000625691
3/27/2025 0:00,0.004185353
3/27/2025 1:00,0.001370545
3/27/2025 2:00,0.00239683
3/27/2025 3:00,0.001041917
3/27/2025 4:00,-0.002041172
3/27/2025 5:00,-0.00201803
3/27/2025 6:00,-0.000145451
3/27/2025 7:00,0.001053813
3/27/2025 8:00,0.000526123
3/27/2025 9:00,-0.000272758
3/27/2025 10:00,-0.002361806
3/27/2025 11:00,-0.002535384
3/27/2025 12:00,-0.002600916
3/27/2025 13:00,-0.003968658
3/27/2025 14:00,0.009964476
3/27/2025 15:00,-0.003536242
3/27/2025 16:00,-0.001596749
3/27/2025 17:00,0.00144429
3/27/2025 18:00,0.003167888
3/27/2025 19:00,-0.000929356
3/27/2025 20:00,0.001934335
3/27/2025 21:00,0.002905406
3/27/2025 22:00,-0.002457474
3/27/2025 23:00,-0.001510558
3/28/2025 0:00,0.001491404
3/28/2025 1:00,-0.001272142
3/28/2025 2:00,-0.00325931
3/28/2025 3:00,-0.001805175
3/28/2025 4:00,-0.00674196
3/28/2025 5:00,-0.001968594
3/28/2025 6:00,-0.004172498
3/28/2025 7:00,-0.005508919
3/28/2025 8:00,0.000235279
3/28/2025 9:00,-0.001016329
3/28/2025 10:00,-0.003000417
3/28/2025 11:00,0.003954485
3/28/2025 12:00,-0.001839691
3/28/2025 13:00,-0.00075839
3/28/2025 14:00,-0.009619764
3/28/2025 15:00,-0.001391571
3/28/2025 16:00,-0.003418952
3/28/2025 17:00,0.001960066
3/28/2025 18:00,-0.001178527
3/28/2025 19:00,-0.000109954
3/28/2025 20:00,-0.000442011
3/28/2025 21:00,0.002677461
3/28/2025 22:00,0.00495767
3/28/2025 23:00,-0.000710615
3/29/2025 0:00,-0.000166374
3/29/2025 1:00,-0.000954204
3/29/2025 2:00,-0.005194472
3/29/2025 3:00,0.003651039
3/29/2025 4:00,-0.001054992
3/29/2025 5:00,-0.000463407
3/29/2025 6:00,-0.002836233
3/29/2025 7:00,-0.000528428
3/29/2025 8:00,0.002013459
3/29/2025 9:00,-0.004263107
3/29/2025 10:00,-0.008516884
3/29/2025 11:00,-0.006833146
3/29/2025 12:00,0.001880672
3/29/2025 13:00,0.004816157
3/29/2025 14:00,-0.003615327
3/29/2025 15:00,-0.001447477
3/29/2025 16:00,-0.00279456
3/29/2025 17:00,0.001847495
3/29/2025 18:00,0.000292693
3/29/2025 19:00,0.003592395
3/29/2025 20:00,-0.001647496
3/29/2025 21:00,0.000520706
3/29/2025 22:00,-0.001950329
3/29/2025 23:00,0.002687595
3/30/2025 0:00,0.002317188
3/30/2025 1:00,0.001406708
3/30/2025 2:00,0.004470786
3/30/2025 3:00,-0.002801161
3/30/2025 4:00,0.000224145
3/30/2025 5:00,-0.001660368
3/30/2025 6:00,0.00258559
3/30/2025 7:00,-0.001081565
3/30/2025 8:00,0.003629422
3/30/2025 9:00,0.001407324
3/30/2025 10:00,-0.004581687
3/30/2025 11:00,3.37E-06
3/30/2025 12:00,-0.000886382
3/30/2025 13:00,-0.003872013
3/30/2025 14:00,0.000796079
3/30/2025 15:00,-0.000625726
3/30/2025 16:00,-0.005471884
3/30/2025 17:00,0.001367051
3/30/2025 18:00,0.004167405
3/30/2025 19:00,-0.002237259
3/30/2025 20:00,-0.000184979
3/30/2025 21:00,-0.004370278
3/30/2025 22:00,0.00243045
3/30/2025 23:00,-0.000291962
3/31/2025 0:00,-0.00872243
3/31/2025 1:00,0.004353591
3/31/2025 2:00,-0.000596071
3/31/2025 3:00,-0.005198809
3/31/2025 4:00,0.004122092
3/31/2025 5:00,0.003452619
3/31/2025 6:00,-0.001039564
3/31/2025 7:00,-0.002132848
3/31/2025 8:00,0.0005582
3/31/2025 9:00,-0.005077523
3/31/2025 10:00,0.00809411
3/31/2025 11:00,-0.000263876
3/31/2025 12:00,0.008358982
3/31/2025 13:00,-0.00418499
3/31/2025 14:00,0.012294678
3/31/2025 15:00,-0.000187204
3/31/2025 16:00,-0.002136772
3/31/2025 17:00,-0.007322745
3/31/2025 18:00,0.00818474
3/31/2025 19:00,-0.009414764
3/31/2025 20:00,-0.001815695
3/31/2025 21:00,0.001794128
3/31/2025 22:00,-0.002222144
3/31/2025 23:00,0.002253673
4/1/2025 0:00,0.000766286
4/1/2025 1:00,0.001072439
4/1/2025 2:00,0.004034231
4/1/2025 3:00,-0.001417672
4/1/2025 4:00,0.00130841
4/1/2025 5:00,-0.000560221
4/1/2025 6:00,0.005377424
4/1/2025 7:00,-6.75E-05
4/1/2025 8:00,0.007654215
4/1/2025 9:00,0.003346197
4/1/2025 10:00,-0.002383168
4/1/2025 11:00,-0.002678395
4/1/2025 12:00,-0.00370138
4/1/2025 13:00,9.95E-05
4/1/2025 14:00,0.006109492
4/1/2025 15:00,0.01302984
4/1/2025 16:00,-0.000277069
4/1/2025 17:00,-0.000879193
4/1/2025 18:00,-0.000349849
4/1/2025 19:00,-0.003338536
4/1/2025 20:00,0.004892207
4/1/2025 21:00,9.42E-05
4/1/2025 22:00,-0.001702556
4/1/2025 23:00,0.000575575
4/2/2025 0:00,-0.002395852
4/2/2025 1:00,0.002325805
4/2/2025 2:00,-0.004810267
4/2/2025 3:00,-0.001842526
4/2/2025 4:00,-0.000304285
4/2/2025 5:00,-0.005096498
4/2/2025 6:00,0.000237238
4/2/2025 7:00,0.003430461
4/2/2025 8:00,0.002626606
4/2/2025 9:00,0.004096834
4/2/2025 10:00,-0.001884905
4/2/2025 11:00,-0.003456607
4/2/2025 12:00,0.005601671
4/2/2025 13:00,0.005029144
4/2/2025 14:00,0.005209923
4/2/2025 15:00,0.009958647
4/2/2025 16:00,0.002904309
4/2/2025 17:00,-0.004663801
4/2/2025 18:00,-0.003404116
4/2/2025 19:00,0.006633601
4/2/2025 20:00,-0.014092823
4/2/2025 21:00,-0.009095589
4/2/2025 22:00,-0.023734149
4/2/2025 23:00,-0.004397435
4/3/2025 0:00,0.008337365
4/3/2025 1:00,0.007333459
4/3/2025 2:00,-0.000668616
4/3/2025 3:00,-0.003015262
4/3/2025 4:00,0.000964649
4/3/2025 5:00,-0.001873235
4/3/2025 6:00,-0.004875835
4/3/2025 7:00,0.005720241
4/3/2025 8:00,0.00240742
4/3/2025 9:00,-0.002803624
4/3/2025 10:00,-0.002226245
4/3/2025 11:00,-0.002383018
4/3/2025 12:00,-0.011855792
4/3/2025 13:00,0.003399938
4/3/2025 14:00,-0.010344707
4/3/2025 15:00,0.006772341
4/3/2025 16:00,-0.003300024
4/3/2025 17:00,0.000584307
4/3/2025 18:00,0.002597481
4/3/2025 19:00,0.000730168
4/3/2025 20:00,0.002532351
4/3/2025 21:00,0.006385163
4/3/2025 22:00,-0.001494151
4/3/2025 23:00,0.005078867
4/4/2025 0:00,-0.000954422
4/4/2025 1:00,-0.005266193
4/4/2025 2:00,0.003240518
4/4/2025 3:00,-0.000969232
4/4/2025 4:00,-0.001008332
4/4/2025 5:00,0.005723801
4/4/2025 6:00,-0.001575721
4/4/2025 7:00,0.011070208
4/4/2025 8:00,0.004755771
4/4/2025 9:00,0.003115967
4/4/2025 10:00,-0.025027622
4/4/2025 11:00,0.001693156
4/4/2025 12:00,0.001731542
4/4/2025 13:00,0.006820491
4/4/2025 14:00,-0.007435957
4/4/2025 15:00,0.001540962
4/4/2025 16:00,0.006106831
4/4/2025 17:00,0.012210876
4/4/2025 18:00,-0.005804743
4/4/2025 19:00,0.000530493
4/4/2025 20:00,0.002498734
4/4/2025 21:00,0.000239497
4/4/2025 22:00,-0.001659808
4/4/2025 23:00,-0.002184714
4/5/2025 0:00,-0.001074123
4/5/2025 1:00,0.002263943
4/5/2025 2:00,5.43E-05
4/5/2025 3:00,-0.0035874
4/5/2025 4:00,-1.67E-05
4/5/2025 5:00,0.000279535
4/5/2025 6:00,-0.002636742
4/5/2025 7:00,0.000464318
4/5/2025 8:00,-0.000124048
4/5/2025 9:00,0.003982123
4/5/2025 10:00,-0.002346543
4/5/2025 11:00,-0.002367485
4/5/2025 12:00,-0.002318575
4/5/2025 13:00,-0.006175134
4/5/2025 14:00,0.002491541
4/5/2025 15:00,-0.00407875
4/5/2025 16:00,0.001648714
4/5/2025 17:00,0.001393764
4/5/2025 18:00,0.002732355
4/5/2025 19:00,-0.003143654
4/5/2025 20:00,0.003036809
4/5/2025 21:00,-0.001443206
4/5/2025 22:00,0.002747248
4/5/2025 23:00,0.004405025
4/6/2025 0:00,-0.000651255
4/6/2025 1:00,-0.000754803
4/6/2025 2:00,-0.001545986
4/6/2025 3:00,0.000456182
4/6/2025 4:00,0.001869975
4/6/2025 5:00,-0.000525069
4/6/2025 6:00,-0.003475135
4/6/2025 7:00,-0.001623858
4/6/2025 8:00,0.000260524
4/6/2025 9:00,0.000343903
4/6/2025 10:00,-0.002590426
4/6/2025 11:00,-0.000265026
4/6/2025 12:00,-0.001834907
4/6/2025 13:00,-0.004465569
4/6/2025 14:00,0.003559786
4/6/2025 15:00,-0.000951098
4/6/2025 16:00,-0.006593869
4/6/2025 17:00,-0.015258637
4/6/2025 18:00,-0.021399623
4/6/2025 19:00,0.007894742
4/6/2025 20:00,-0.009574916
4/6/2025 21:00,0.001102707
4/6/2025 22:00,-0.012454448
4/6/2025 23:00,0.004110388
4/7/2025 0:00,0.001097024
4/7/2025 1:00,0.010838285
4/7/2025 2:00,-0.010024983
4/7/2025 3:00,-0.010540986
4/7/2025 4:00,-0.007131738
4/7/2025 5:00,-0.002266317
4/7/2025 6:00,-0.025493009
4/7/2025 7:00,0.003263214
4/7/2025 8:00,0.014149236
4/7/2025 9:00,0.000586792
4/7/2025 10:00,0.008879583
4/7/2025 11:00,-0.003870305
4/7/2025 12:00,0.008497084
4/7/2025 13:00,0.01366691
4/7/2025 14:00,0.008513527
4/7/2025 15:00,-0.006113344
4/7/2025 16:00,-0.01451403
4/7/2025 17:00,0.022139292
4/7/2025 18:00,-0.007555454
4/7/2025 19:00,-0.003444604
4/7/2025 20:00,0.007505613
4/7/2025 21:00,0.00618062
4/7/2025 22:00,0.008373505
4/7/2025 23:00,-0.009313495
4/8/2025 0:00,-0.003069662
4/8/2025 1:00,0.021569491
4/8/2025 2:00,-0.009531993
4/8/2025 3:00,-0.000565837
4/8/2025 4:00,0.005043967
4/8/2025 5:00,-0.005450948
4/8/2025 6:00,-0.004561154
4/8/2025 7:00,3.25E-05
4/8/2025 8:00,-0.004165391
4/8/2025 9:00,-0.003223389
4/8/2025 10:00,0.001129813
4/8/2025 11:00,0.012782546
4/8/2025 12:00,-0.001764123
4/8/2025 13:00,0.0013444
4/8/2025 14:00,-0.017590907
4/8/2025 15:00,-0.000575445
4/8/2025 16:00,-0.013295974
4/8/2025 17:00,-0.001548737
4/8/2025 18:00,-0.00121529
4/8/2025 19:00,-0.004866816
4/8/2025 20:00,0.002445309
4/8/2025 21:00,-0.000156732
4/8/2025 22:00,-0.004021571
4/8/2025 23:00,-0.005159735
4/9/2025 0:00,0.001900309
4/9/2025 1:00,-0.006025666
4/9/2025 2:00,-0.005410959
4/9/2025 3:00,-0.007737674
4/9/2025 4:00,0.017583406
4/9/2025 5:00,0.004387989
4/9/2025 6:00,0.001355314
